Presente_prop_lands,Presente_mean_spp,future_prop_lands_ANPs,future_mean_spp_ANPs,Future_prop_lands_NoAPs,Future_mean_spp_NoAPs
49.2,61.79,49.196,70.109,49.20,73.49
49.19,61.78,49.186,70.099,49.19,73.48
49.18,61.76,49.176,70.090,49.18,73.47
49.17,61.75,49.166,70.077,49.17,73.46
49.16,61.74,49.156,70.063,49.16,73.45
49.15,61.73,49.146,70.052,49.15,73.44
49.14,61.72,49.136,70.039,49.14,73.43
49.13,61.71,49.127,70.025,49.13,73.42
49.12,61.70,49.117,70.013,49.12,73.41
49.11,61.69,49.107,70.006,49.11,73.40
49.1,61.68,49.097,69.994,49.10,73.39
49.09,61.67,49.087,69.983,49.09,73.39
49.08,61.65,49.077,69.970,49.08,73.38
49.07,61.64,49.067,69.958,49.07,73.37
49.06,61.63,49.057,69.947,49.06,73.36
49.05,61.62,49.047,69.935,49.05,73.35
49.04,61.61,49.037,69.927,49.04,73.34
49.03,61.60,49.027,69.918,49.03,73.33
49.02,61.59,49.018,69.907,49.02,73.32
49.01,61.58,49.008,69.896,49.01,73.31
49,61.57,48.998,69.885,49.00,73.30
48.99,61.56,48.988,69.874,48.99,73.29
48.98,61.55,48.978,69.863,48.98,73.28
48.97,61.54,48.968,69.851,48.97,73.27
48.96,61.53,48.958,69.840,48.96,73.26
48.95,61.51,48.948,69.827,48.95,73.25
48.94,61.50,48.938,69.817,48.94,73.24
48.93,61.50,48.928,69.807,48.93,73.24
48.92,61.49,48.918,69.794,48.92,73.23
48.91,61.47,48.908,69.782,48.91,73.22
48.9,61.46,48.899,69.770,48.90,73.21
48.89,61.45,48.889,69.756,48.89,73.20
48.88,61.44,48.879,69.745,48.88,73.19
48.87,61.44,48.869,69.733,48.87,73.18
48.86,61.42,48.859,69.723,48.86,73.17
48.85,61.41,48.849,69.709,48.85,73.16
48.84,61.40,48.839,69.698,48.84,73.15
48.83,61.39,48.829,69.689,48.83,73.14
48.82,61.38,48.819,69.678,48.82,73.13
48.81,61.37,48.809,69.668,48.81,73.12
48.8,61.36,48.799,69.655,48.80,73.11
48.79,61.35,48.790,69.645,48.79,73.10
48.78,61.34,48.780,69.635,48.78,73.09
48.77,61.33,48.770,69.625,48.77,73.08
48.76,61.32,48.760,69.614,48.76,73.07
48.75,61.31,48.750,69.605,48.75,73.06
48.74,61.30,48.740,69.590,48.74,73.05
48.73,61.28,48.730,69.580,48.73,73.04
48.72,61.27,48.720,69.570,48.72,73.04
48.71,61.26,48.710,69.559,48.71,73.02
48.7,61.25,48.700,69.549,48.70,73.01
48.69,61.25,48.690,69.539,48.69,73.01
48.68,61.24,48.680,69.530,48.68,73.00
48.67,61.23,48.671,69.518,48.67,72.99
48.66,61.22,48.661,69.507,48.66,72.98
48.65,61.21,48.651,69.498,48.65,72.97
48.64,61.20,48.641,69.489,48.64,72.96
48.63,61.20,48.631,69.478,48.63,72.95
48.62,61.19,48.621,69.467,48.62,72.94
48.61,61.17,48.611,69.457,48.61,72.93
48.6,61.16,48.601,69.443,48.60,72.92
48.59,61.15,48.591,69.432,48.59,72.91
48.58,61.14,48.581,69.420,48.58,72.90
48.57,61.13,48.571,69.411,48.57,72.89
48.56,61.12,48.562,69.399,48.56,72.88
48.55,61.11,48.552,69.389,48.55,72.87
48.54,61.10,48.542,69.380,48.54,72.86
48.53,61.09,48.532,69.370,48.53,72.85
48.52,61.08,48.522,69.357,48.52,72.84
48.51,61.07,48.512,69.346,48.51,72.83
48.5,61.06,48.502,69.338,48.50,72.82
48.49,61.04,48.492,69.326,48.49,72.81
48.48,61.03,48.482,69.317,48.48,72.80
48.47,61.02,48.472,69.305,48.47,72.79
48.46,61.01,48.462,69.294,48.46,72.78
48.45,61.00,48.452,69.282,48.45,72.77
48.44,60.99,48.443,69.273,48.44,72.76
48.43,60.98,48.433,69.263,48.43,72.75
48.42,60.97,48.423,69.250,48.42,72.74
48.41,60.96,48.413,69.240,48.41,72.73
48.4,60.95,48.403,69.229,48.40,72.72
48.39,60.94,48.393,69.219,48.39,72.71
48.38,60.93,48.383,69.209,48.38,72.70
48.37,60.91,48.373,69.199,48.37,72.69
48.36,60.90,48.363,69.186,48.36,72.68
48.35,60.89,48.353,69.176,48.35,72.67
48.34,60.89,48.343,69.166,48.34,72.66
48.33,60.87,48.334,69.155,48.33,72.65
48.32,60.86,48.324,69.146,48.32,72.64
48.31,60.85,48.314,69.136,48.31,72.63
48.3,60.84,48.304,69.124,48.30,72.62
48.29,60.83,48.294,69.113,48.29,72.61
48.28,60.82,48.284,69.102,48.28,72.60
48.27,60.81,48.274,69.092,48.27,72.60
48.26,60.80,48.264,69.079,48.26,72.59
48.25,60.79,48.254,69.069,48.25,72.58
48.24,60.78,48.244,69.058,48.24,72.57
48.23,60.77,48.234,69.048,48.23,72.56
48.22,60.76,48.224,69.037,48.22,72.55
48.22,60.75,48.215,69.024,48.22,72.54
48.21,60.73,48.205,69.017,48.21,72.53
48.2,60.72,48.195,69.007,48.20,72.52
48.19,60.71,48.185,68.999,48.19,72.51
48.18,60.70,48.175,68.987,48.18,72.50
48.17,60.69,48.165,68.979,48.17,72.49
48.16,60.68,48.155,68.970,48.16,72.48
48.15,60.67,48.145,68.958,48.15,72.47
48.14,60.65,48.135,68.945,48.14,72.46
48.13,60.64,48.125,68.933,48.13,72.45
48.12,60.64,48.115,68.922,48.12,72.44
48.11,60.62,48.106,68.910,48.11,72.43
48.1,60.61,48.096,68.897,48.10,72.42
48.09,60.60,48.086,68.886,48.09,72.41
48.08,60.58,48.076,68.879,48.08,72.40
48.07,60.57,48.066,68.868,48.07,72.39
48.06,60.56,48.056,68.855,48.06,72.39
48.05,60.56,48.046,68.845,48.05,72.38
48.04,60.54,48.036,68.832,48.04,72.36
48.03,60.53,48.026,68.824,48.03,72.36
48.02,60.52,48.016,68.811,48.02,72.35
48.01,60.51,48.006,68.800,48.01,72.34
48,60.51,47.996,68.788,48.00,72.33
47.99,60.50,47.987,68.777,47.99,72.32
47.98,60.48,47.977,68.765,47.98,72.31
47.97,60.47,47.967,68.756,47.97,72.30
47.96,60.46,47.957,68.746,47.96,72.29
47.95,60.46,47.947,68.735,47.95,72.28
47.94,60.45,47.937,68.725,47.94,72.27
47.93,60.44,47.927,68.714,47.93,72.26
47.92,60.43,47.917,68.703,47.92,72.25
47.91,60.42,47.907,68.691,47.91,72.24
47.9,60.41,47.897,68.682,47.90,72.23
47.89,60.40,47.887,68.669,47.89,72.22
47.88,60.39,47.878,68.656,47.88,72.21
47.87,60.38,47.868,68.647,47.87,72.20
47.86,60.37,47.858,68.638,47.86,72.19
47.85,60.36,47.848,68.624,47.85,72.18
47.84,60.35,47.838,68.614,47.84,72.17
47.83,60.34,47.828,68.605,47.83,72.16
47.82,60.33,47.818,68.591,47.82,72.15
47.81,60.32,47.808,68.584,47.81,72.14
47.8,60.31,47.798,68.573,47.80,72.13
47.79,60.30,47.788,68.563,47.79,72.12
47.78,60.29,47.778,68.547,47.78,72.11
47.77,60.28,47.768,68.537,47.77,72.10
47.76,60.27,47.759,68.525,47.76,72.09
47.75,60.26,47.749,68.515,47.75,72.08
47.74,60.26,47.739,68.503,47.74,72.07
47.73,60.24,47.729,68.494,47.73,72.06
47.72,60.24,47.719,68.478,47.72,72.06
47.71,60.22,47.709,68.469,47.71,72.05
47.7,60.21,47.699,68.461,47.70,72.03
47.69,60.20,47.689,68.451,47.69,72.02
47.68,60.19,47.679,68.440,47.68,72.01
47.67,60.17,47.669,68.429,47.67,72.00
47.66,60.16,47.659,68.419,47.66,71.99
47.65,60.15,47.650,68.408,47.65,71.98
47.64,60.14,47.640,68.397,47.64,71.97
47.63,60.13,47.630,68.387,47.63,71.96
47.62,60.13,47.620,68.378,47.62,71.95
47.61,60.11,47.610,68.367,47.61,71.94
47.6,60.10,47.600,68.358,47.60,71.93
47.59,60.09,47.590,68.346,47.59,71.92
47.58,60.08,47.580,68.333,47.58,71.91
47.57,60.07,47.570,68.322,47.57,71.90
47.56,60.06,47.560,68.311,47.56,71.89
47.55,60.04,47.550,68.299,47.55,71.88
47.54,60.04,47.540,68.291,47.54,71.87
47.53,60.02,47.531,68.280,47.53,71.86
47.52,60.02,47.521,68.268,47.52,71.85
47.51,60.01,47.511,68.257,47.51,71.84
47.5,60.00,47.501,68.244,47.50,71.83
47.49,59.99,47.491,68.234,47.49,71.82
47.48,59.98,47.481,68.223,47.48,71.81
47.47,59.96,47.471,68.212,47.47,71.80
47.46,59.95,47.461,68.202,47.46,71.79
47.45,59.94,47.451,68.190,47.45,71.78
47.44,59.93,47.441,68.179,47.44,71.77
47.43,59.91,47.431,68.169,47.43,71.76
47.42,59.90,47.422,68.160,47.42,71.75
47.41,59.89,47.412,68.147,47.41,71.74
47.4,59.88,47.402,68.136,47.40,71.73
47.39,59.87,47.392,68.123,47.39,71.72
47.38,59.86,47.382,68.113,47.38,71.71
47.37,59.85,47.372,68.102,47.37,71.70
47.36,59.84,47.362,68.092,47.36,71.69
47.35,59.83,47.352,68.082,47.35,71.68
47.34,59.81,47.342,68.073,47.34,71.67
47.33,59.80,47.332,68.063,47.33,71.66
47.32,59.79,47.322,68.052,47.32,71.65
47.31,59.78,47.312,68.038,47.31,71.64
47.3,59.77,47.303,68.028,47.30,71.63
47.29,59.76,47.293,68.018,47.29,71.62
47.28,59.74,47.283,68.005,47.28,71.61
47.27,59.73,47.273,67.994,47.27,71.60
47.26,59.72,47.263,67.983,47.26,71.58
47.25,59.71,47.253,67.975,47.25,71.57
47.24,59.70,47.243,67.963,47.24,71.56
47.23,59.69,47.233,67.955,47.23,71.55
47.22,59.67,47.223,67.945,47.22,71.54
47.21,59.66,47.213,67.933,47.21,71.53
47.2,59.66,47.203,67.921,47.20,71.52
47.19,59.64,47.194,67.910,47.19,71.51
47.18,59.63,47.184,67.901,47.18,71.50
47.17,59.62,47.174,67.888,47.17,71.49
47.16,59.61,47.164,67.877,47.16,71.48
47.15,59.60,47.154,67.864,47.15,71.47
47.14,59.59,47.144,67.852,47.14,71.47
47.13,59.58,47.134,67.842,47.13,71.46
47.12,59.57,47.124,67.831,47.12,71.45
47.11,59.56,47.114,67.821,47.11,71.44
47.1,59.55,47.104,67.810,47.10,71.43
47.09,59.55,47.094,67.799,47.09,71.42
47.08,59.54,47.084,67.785,47.08,71.41
47.08,59.53,47.075,67.774,47.08,71.40
47.07,59.52,47.065,67.761,47.07,71.39
47.06,59.51,47.055,67.750,47.06,71.38
47.05,59.49,47.045,67.740,47.05,71.37
47.04,59.48,47.035,67.730,47.04,71.36
47.03,59.47,47.025,67.718,47.03,71.35
47.02,59.46,47.015,67.707,47.02,71.33
47.01,59.45,47.005,67.697,47.01,71.32
47,59.44,46.995,67.686,47.00,71.31
46.99,59.42,46.985,67.678,46.99,71.30
46.98,59.41,46.975,67.668,46.98,71.29
46.97,59.40,46.966,67.653,46.97,71.28
46.96,59.39,46.956,67.644,46.96,71.27
46.95,59.37,46.946,67.633,46.95,71.26
46.94,59.37,46.936,67.620,46.94,71.25
46.93,59.36,46.926,67.610,46.93,71.24
46.92,59.35,46.916,67.595,46.92,71.23
46.91,59.33,46.906,67.585,46.91,71.22
46.9,59.33,46.896,67.573,46.90,71.21
46.89,59.32,46.886,67.562,46.89,71.20
46.88,59.31,46.876,67.551,46.88,71.19
46.87,59.30,46.866,67.540,46.87,71.18
46.86,59.28,46.856,67.528,46.86,71.17
46.85,59.27,46.847,67.518,46.85,71.16
46.84,59.26,46.837,67.507,46.84,71.15
46.83,59.25,46.827,67.494,46.83,71.14
46.82,59.24,46.817,67.483,46.82,71.13
46.81,59.22,46.807,67.471,46.81,71.12
46.8,59.21,46.797,67.462,46.80,71.10
46.79,59.20,46.787,67.451,46.79,71.10
46.78,59.19,46.777,67.441,46.78,71.09
46.77,59.18,46.767,67.430,46.77,71.08
46.76,59.18,46.757,67.418,46.76,71.07
46.75,59.16,46.747,67.406,46.75,71.05
46.74,59.16,46.738,67.394,46.74,71.04
46.73,59.15,46.728,67.385,46.73,71.04
46.72,59.14,46.718,67.373,46.72,71.03
46.71,59.13,46.708,67.363,46.71,71.02
46.7,59.12,46.698,67.354,46.70,71.01
46.69,59.11,46.688,67.343,46.69,71.00
46.68,59.10,46.678,67.333,46.68,70.99
46.67,59.09,46.668,67.322,46.67,70.98
46.66,59.08,46.658,67.312,46.66,70.97
46.65,59.06,46.648,67.300,46.65,70.96
46.64,59.05,46.638,67.287,46.64,70.95
46.63,59.04,46.628,67.275,46.63,70.94
46.62,59.03,46.619,67.263,46.62,70.93
46.61,59.02,46.609,67.254,46.61,70.92
46.6,59.01,46.599,67.243,46.60,70.91
46.59,59.00,46.589,67.233,46.59,70.90
46.58,58.99,46.579,67.219,46.58,70.89
46.57,58.98,46.569,67.209,46.57,70.88
46.56,58.97,46.559,67.199,46.56,70.87
46.55,58.96,46.549,67.188,46.55,70.86
46.54,58.95,46.539,67.177,46.54,70.85
46.53,58.93,46.529,67.167,46.53,70.84
46.52,58.93,46.519,67.157,46.52,70.83
46.51,58.92,46.510,67.147,46.51,70.82
46.5,58.91,46.500,67.133,46.50,70.81
46.49,58.90,46.490,67.121,46.49,70.80
46.48,58.89,46.480,67.114,46.48,70.79
46.47,58.88,46.470,67.100,46.47,70.78
46.46,58.87,46.460,67.090,46.46,70.77
46.45,58.86,46.450,67.078,46.45,70.76
46.44,58.85,46.440,67.069,46.44,70.75
46.43,58.84,46.430,67.055,46.43,70.74
46.42,58.83,46.420,67.047,46.42,70.73
46.41,58.81,46.410,67.034,46.41,70.72
46.4,58.80,46.400,67.021,46.40,70.72
46.39,58.79,46.391,67.008,46.39,70.71
46.38,58.78,46.381,66.999,46.38,70.70
46.37,58.77,46.371,66.989,46.37,70.69
46.36,58.76,46.361,66.979,46.36,70.68
46.35,58.75,46.351,66.967,46.35,70.67
46.34,58.74,46.341,66.952,46.34,70.66
46.33,58.73,46.331,66.943,46.33,70.65
46.32,58.72,46.321,66.929,46.32,70.64
46.31,58.71,46.311,66.918,46.31,70.63
46.3,58.70,46.301,66.906,46.30,70.62
46.29,58.69,46.291,66.897,46.29,70.61
46.28,58.68,46.282,66.886,46.28,70.60
46.27,58.67,46.272,66.875,46.27,70.59
46.26,58.66,46.262,66.860,46.26,70.58
46.25,58.65,46.252,66.846,46.25,70.57
46.24,58.64,46.242,66.838,46.24,70.56
46.23,58.64,46.232,66.826,46.23,70.55
46.22,58.63,46.222,66.817,46.22,70.54
46.21,58.62,46.212,66.803,46.21,70.53
46.2,58.61,46.202,66.793,46.20,70.52
46.19,58.60,46.192,66.782,46.19,70.51
46.18,58.59,46.182,66.770,46.18,70.50
46.17,58.58,46.172,66.754,46.17,70.49
46.16,58.57,46.163,66.743,46.16,70.48
46.15,58.56,46.153,66.733,46.15,70.47
46.14,58.55,46.143,66.723,46.14,70.45
46.13,58.53,46.133,66.711,46.13,70.44
46.12,58.53,46.123,66.701,46.12,70.44
46.11,58.51,46.113,66.689,46.11,70.43
46.1,58.51,46.103,66.678,46.10,70.42
46.09,58.50,46.093,66.667,46.09,70.41
46.08,58.48,46.083,66.657,46.08,70.40
46.07,58.47,46.073,66.644,46.07,70.39
46.06,58.46,46.063,66.633,46.06,70.37
46.05,58.45,46.054,66.622,46.05,70.37
46.04,58.44,46.044,66.611,46.04,70.36
46.03,58.43,46.034,66.600,46.03,70.35
46.02,58.42,46.024,66.588,46.02,70.34
46.01,58.41,46.014,66.578,46.01,70.33
46,58.40,46.004,66.566,46.00,70.32
45.99,58.39,45.994,66.557,45.99,70.31
45.98,58.37,45.984,66.545,45.98,70.30
45.97,58.36,45.974,66.532,45.97,70.29
45.96,58.35,45.964,66.520,45.96,70.28
45.95,58.34,45.954,66.511,45.95,70.27
45.94,58.33,45.944,66.497,45.94,70.26
45.94,58.32,45.935,66.487,45.94,70.25
45.93,58.31,45.925,66.476,45.93,70.23
45.92,58.29,45.915,66.464,45.92,70.23
45.91,58.28,45.905,66.455,45.91,70.22
45.9,58.27,45.895,66.445,45.90,70.21
45.89,58.26,45.885,66.432,45.89,70.20
45.88,58.24,45.875,66.422,45.88,70.19
45.87,58.23,45.865,66.408,45.87,70.18
45.86,58.22,45.855,66.398,45.86,70.16
45.85,58.21,45.845,66.386,45.85,70.15
45.84,58.20,45.835,66.374,45.84,70.14
45.83,58.19,45.826,66.360,45.83,70.13
45.82,58.18,45.816,66.347,45.82,70.12
45.81,58.17,45.806,66.334,45.81,70.11
45.8,58.16,45.796,66.327,45.80,70.10
45.79,58.15,45.786,66.311,45.79,70.09
45.78,58.14,45.776,66.297,45.78,70.08
45.77,58.13,45.766,66.288,45.77,70.07
45.76,58.12,45.756,66.274,45.76,70.06
45.75,58.11,45.746,66.263,45.75,70.05
45.74,58.10,45.736,66.253,45.74,70.04
45.73,58.09,45.726,66.240,45.73,70.03
45.72,58.09,45.716,66.228,45.72,70.02
45.71,58.08,45.707,66.216,45.71,70.01
45.7,58.06,45.697,66.204,45.70,70.00
45.69,58.06,45.687,66.193,45.69,69.99
45.68,58.05,45.677,66.184,45.68,69.98
45.67,58.04,45.667,66.171,45.67,69.97
45.66,58.03,45.657,66.157,45.66,69.96
45.65,58.02,45.647,66.147,45.65,69.95
45.64,58.01,45.637,66.138,45.64,69.94
45.63,58.00,45.627,66.126,45.63,69.93
45.62,57.99,45.617,66.114,45.62,69.92
45.61,57.98,45.607,66.101,45.61,69.91
45.6,57.97,45.598,66.089,45.60,69.90
45.59,57.96,45.588,66.080,45.59,69.89
45.58,57.95,45.578,66.067,45.58,69.88
45.57,57.94,45.568,66.053,45.57,69.87
45.56,57.93,45.558,66.042,45.56,69.86
45.55,57.92,45.548,66.032,45.55,69.85
45.54,57.91,45.538,66.020,45.54,69.84
45.53,57.89,45.528,66.010,45.53,69.83
45.52,57.88,45.518,65.998,45.52,69.81
45.51,57.87,45.508,65.986,45.51,69.80
45.5,57.86,45.498,65.975,45.50,69.79
45.49,57.86,45.488,65.965,45.49,69.78
45.48,57.84,45.479,65.957,45.48,69.77
45.47,57.83,45.469,65.947,45.47,69.76
45.46,57.82,45.459,65.934,45.46,69.75
45.45,57.80,45.449,65.923,45.45,69.73
45.44,57.79,45.439,65.911,45.44,69.72
45.43,57.78,45.429,65.899,45.43,69.71
45.42,57.77,45.419,65.887,45.42,69.70
45.41,57.76,45.409,65.871,45.41,69.69
45.4,57.74,45.399,65.858,45.40,69.68
45.39,57.74,45.389,65.847,45.39,69.67
45.38,57.72,45.379,65.837,45.38,69.66
45.37,57.71,45.370,65.828,45.37,69.65
45.36,57.70,45.360,65.813,45.36,69.64
45.35,57.69,45.350,65.802,45.35,69.63
45.34,57.68,45.340,65.793,45.34,69.62
45.33,57.67,45.330,65.783,45.33,69.61
45.32,57.66,45.320,65.774,45.32,69.60
45.31,57.65,45.310,65.765,45.31,69.59
45.3,57.64,45.300,65.748,45.30,69.58
45.29,57.63,45.290,65.740,45.29,69.57
45.28,57.62,45.280,65.731,45.28,69.56
45.27,57.61,45.270,65.717,45.27,69.55
45.26,57.60,45.260,65.707,45.26,69.54
45.25,57.59,45.251,65.698,45.25,69.53
45.24,57.58,45.241,65.686,45.24,69.52
45.23,57.57,45.231,65.676,45.23,69.51
45.22,57.56,45.221,65.663,45.22,69.50
45.21,57.55,45.211,65.652,45.21,69.49
45.2,57.54,45.201,65.640,45.20,69.48
45.19,57.53,45.191,65.631,45.19,69.47
45.18,57.52,45.181,65.618,45.18,69.46
45.17,57.51,45.171,65.605,45.17,69.45
45.16,57.50,45.161,65.593,45.16,69.44
45.15,57.49,45.151,65.580,45.15,69.44
45.14,57.48,45.142,65.569,45.14,69.43
45.13,57.47,45.132,65.555,45.13,69.42
45.12,57.46,45.122,65.541,45.12,69.41
45.11,57.45,45.112,65.529,45.11,69.40
45.1,57.44,45.102,65.519,45.10,69.39
45.09,57.42,45.092,65.508,45.09,69.38
45.08,57.41,45.082,65.493,45.08,69.37
45.07,57.40,45.072,65.482,45.07,69.36
45.06,57.39,45.062,65.475,45.06,69.35
45.05,57.38,45.052,65.462,45.05,69.34
45.04,57.37,45.042,65.451,45.04,69.33
45.03,57.36,45.032,65.440,45.03,69.32
45.02,57.35,45.023,65.429,45.02,69.31
45.01,57.34,45.013,65.418,45.01,69.30
45,57.32,45.003,65.406,45.00,69.29
44.99,57.31,44.993,65.394,44.99,69.28
44.98,57.30,44.983,65.385,44.98,69.27
44.97,57.29,44.973,65.370,44.97,69.26
44.96,57.28,44.963,65.359,44.96,69.25
44.95,57.27,44.953,65.351,44.95,69.24
44.94,57.26,44.943,65.337,44.94,69.23
44.93,57.25,44.933,65.325,44.93,69.22
44.92,57.25,44.923,65.313,44.92,69.21
44.91,57.24,44.914,65.302,44.91,69.20
44.9,57.23,44.904,65.289,44.90,69.19
44.89,57.22,44.894,65.280,44.89,69.18
44.88,57.21,44.884,65.272,44.88,69.17
44.87,57.20,44.874,65.257,44.87,69.16
44.86,57.19,44.864,65.244,44.86,69.15
44.85,57.18,44.854,65.236,44.85,69.14
44.84,57.16,44.844,65.225,44.84,69.13
44.83,57.16,44.834,65.218,44.83,69.12
44.82,57.15,44.824,65.205,44.82,69.11
44.81,57.14,44.814,65.193,44.81,69.10
44.8,57.13,44.804,65.182,44.80,69.09
44.8,57.12,44.795,65.172,44.80,69.08
44.79,57.11,44.785,65.158,44.79,69.07
44.78,57.09,44.775,65.148,44.78,69.06
44.77,57.09,44.765,65.136,44.77,69.05
44.76,57.08,44.755,65.124,44.76,69.04
44.75,57.06,44.745,65.112,44.75,69.03
44.74,57.06,44.735,65.102,44.74,69.02
44.73,57.05,44.725,65.092,44.73,69.01
44.72,57.03,44.715,65.085,44.72,69.00
44.71,57.02,44.705,65.073,44.71,68.99
44.7,57.01,44.695,65.062,44.70,68.98
44.69,57.00,44.686,65.052,44.69,68.97
44.68,56.98,44.676,65.041,44.68,68.96
44.67,56.97,44.666,65.031,44.67,68.95
44.66,56.96,44.656,65.020,44.66,68.94
44.65,56.95,44.646,65.007,44.65,68.93
44.64,56.94,44.636,64.997,44.64,68.92
44.63,56.93,44.626,64.984,44.63,68.90
44.62,56.92,44.616,64.972,44.62,68.89
44.61,56.91,44.606,64.962,44.61,68.89
44.6,56.90,44.596,64.952,44.60,68.87
44.59,56.89,44.586,64.939,44.59,68.86
44.58,56.88,44.576,64.928,44.58,68.85
44.57,56.87,44.567,64.916,44.57,68.85
44.56,56.86,44.557,64.901,44.56,68.84
44.55,56.85,44.547,64.892,44.55,68.83
44.54,56.84,44.537,64.885,44.54,68.81
44.53,56.83,44.527,64.874,44.53,68.80
44.52,56.82,44.517,64.863,44.52,68.80
44.51,56.81,44.507,64.853,44.51,68.78
44.5,56.79,44.497,64.843,44.50,68.77
44.49,56.79,44.487,64.830,44.49,68.76
44.48,56.78,44.477,64.820,44.48,68.75
44.47,56.77,44.467,64.811,44.47,68.74
44.46,56.76,44.458,64.800,44.46,68.73
44.45,56.75,44.448,64.790,44.45,68.72
44.44,56.74,44.438,64.779,44.44,68.71
44.43,56.73,44.428,64.768,44.43,68.70
44.42,56.72,44.418,64.759,44.42,68.68
44.41,56.71,44.408,64.751,44.41,68.67
44.4,56.69,44.398,64.740,44.40,68.66
44.39,56.68,44.388,64.729,44.39,68.65
44.38,56.67,44.378,64.719,44.38,68.64
44.37,56.66,44.368,64.707,44.37,68.63
44.36,56.65,44.358,64.692,44.36,68.62
44.35,56.64,44.348,64.680,44.35,68.61
44.34,56.62,44.339,64.665,44.34,68.60
44.33,56.61,44.329,64.656,44.33,68.59
44.32,56.60,44.319,64.643,44.32,68.58
44.31,56.59,44.309,64.635,44.31,68.57
44.3,56.58,44.299,64.624,44.30,68.56
44.29,56.57,44.289,64.609,44.29,68.55
44.28,56.56,44.279,64.600,44.28,68.54
44.27,56.55,44.269,64.590,44.27,68.53
44.26,56.54,44.259,64.574,44.26,68.52
44.25,56.53,44.249,64.565,44.25,68.51
44.24,56.52,44.239,64.553,44.24,68.49
44.23,56.51,44.230,64.545,44.23,68.48
44.22,56.50,44.220,64.535,44.22,68.47
44.21,56.49,44.210,64.520,44.21,68.46
44.2,56.48,44.200,64.508,44.20,68.46
44.19,56.48,44.190,64.497,44.19,68.44
44.18,56.47,44.180,64.486,44.18,68.44
44.17,56.45,44.170,64.474,44.17,68.42
44.16,56.44,44.160,64.464,44.16,68.41
44.15,56.43,44.150,64.452,44.15,68.40
44.14,56.42,44.140,64.443,44.14,68.39
44.13,56.41,44.130,64.433,44.13,68.38
44.12,56.40,44.120,64.424,44.12,68.37
44.11,56.39,44.111,64.413,44.11,68.36
44.1,56.38,44.101,64.399,44.10,68.35
44.09,56.37,44.091,64.386,44.09,68.34
44.08,56.36,44.081,64.375,44.08,68.33
44.07,56.35,44.071,64.363,44.07,68.32
44.06,56.34,44.061,64.353,44.06,68.31
44.05,56.33,44.051,64.342,44.05,68.30
44.04,56.32,44.041,64.332,44.04,68.29
44.03,56.31,44.031,64.320,44.03,68.28
44.02,56.30,44.021,64.309,44.02,68.27
44.01,56.29,44.011,64.299,44.01,68.26
44,56.28,44.002,64.286,44.00,68.25
43.99,56.27,43.992,64.275,43.99,68.24
43.98,56.26,43.982,64.267,43.98,68.23
43.97,56.25,43.972,64.256,43.97,68.23
43.96,56.24,43.962,64.247,43.96,68.21
43.95,56.23,43.952,64.236,43.95,68.21
43.94,56.22,43.942,64.222,43.94,68.20
43.93,56.21,43.932,64.209,43.93,68.19
43.92,56.20,43.922,64.196,43.92,68.18
43.91,56.19,43.912,64.186,43.91,68.17
43.9,56.18,43.902,64.175,43.90,68.16
43.89,56.17,43.892,64.161,43.89,68.15
43.88,56.16,43.883,64.150,43.88,68.14
43.87,56.15,43.873,64.138,43.87,68.13
43.86,56.14,43.863,64.123,43.86,68.12
43.85,56.12,43.853,64.112,43.85,68.11
43.84,56.11,43.843,64.102,43.84,68.10
43.83,56.10,43.833,64.087,43.83,68.09
43.82,56.09,43.823,64.073,43.82,68.07
43.81,56.08,43.813,64.061,43.81,68.06
43.8,56.07,43.803,64.051,43.80,68.06
43.79,56.06,43.793,64.040,43.79,68.04
43.78,56.05,43.783,64.031,43.78,68.03
43.77,56.04,43.774,64.019,43.77,68.02
43.76,56.03,43.764,64.008,43.76,68.01
43.75,56.02,43.754,63.999,43.75,68.00
43.74,56.01,43.744,63.987,43.74,67.99
43.73,56.00,43.734,63.976,43.73,67.98
43.72,55.99,43.724,63.963,43.72,67.97
43.71,55.98,43.714,63.955,43.71,67.96
43.7,55.97,43.704,63.942,43.70,67.95
43.69,55.96,43.694,63.933,43.69,67.94
43.68,55.95,43.684,63.922,43.68,67.93
43.67,55.94,43.674,63.911,43.67,67.91
43.67,55.92,43.665,63.905,43.67,67.90
43.66,55.92,43.655,63.892,43.66,67.89
43.65,55.91,43.645,63.878,43.65,67.88
43.64,55.90,43.635,63.866,43.64,67.87
43.63,55.89,43.625,63.852,43.63,67.86
43.62,55.88,43.615,63.841,43.62,67.85
43.61,55.86,43.605,63.828,43.61,67.84
43.6,55.85,43.595,63.818,43.60,67.83
43.59,55.84,43.585,63.806,43.59,67.82
43.58,55.83,43.575,63.793,43.58,67.80
43.57,55.82,43.565,63.782,43.57,67.79
43.56,55.81,43.555,63.770,43.56,67.78
43.55,55.81,43.546,63.760,43.55,67.77
43.54,55.80,43.536,63.751,43.54,67.76
43.53,55.79,43.526,63.737,43.53,67.75
43.52,55.78,43.516,63.726,43.52,67.74
43.51,55.77,43.506,63.713,43.51,67.73
43.5,55.75,43.496,63.702,43.50,67.72
43.49,55.74,43.486,63.689,43.49,67.71
43.48,55.74,43.476,63.678,43.48,67.70
